course_id,course_title,url,is_paid,price,num_subscribers,Total_Revenue,num_reviews,num_lectures,level,content_duration,Date,Time,subject
298044,Accounting for everyone! ,https://www.udemy.com/accounting-for-everyone/,TRUE,$35,420,"$14,700",2,14,Beginner Level,1,19/11/2014,00:34:25,Business Finance
593962,Stock Fundamental Analysis with Excel,https://www.udemy.com/stock-fundamental-analysis-with-excel/,TRUE,$50,206,"$10,300",13,50,All Levels,10,15/09/2015,21:56:38,Business Finance
941520,Financial Accounting For Beginners,https://www.udemy.com/financial-accounting-for-beginners/,TRUE,$60,164,"$9,840",3,22,All Levels,1.5,25/09/2016,18:41:49,Business Finance
64173,Trading: How Transformative Learning Drives Expertise,https://www.udemy.com/trading-how-transformative-learning-drives-expertise/,TRUE,$30,69,"$2,070",2,16,All Levels,1,15/07/2013,17:20:29,Business Finance
371828,Manual Bookkeeping,https://www.udemy.com/manual-bookkeeping/,TRUE,$20,28,$560,2,26,Intermediate Level,2.5,24/07/2015,20:42:34,Business Finance
974954,Numeracy skills in business and everyday life:Think and Deal,https://www.udemy.com/numeracy-skills-in-business-and-everyday-life-think-and-deal/,TRUE,$20,90,"$1,800",4,15,Beginner Level,0.6333333333333333,11/10/2016,19:36:43,Business Finance
818572,Financial Modelling in Excel Step by Step,https://www.udemy.com/financial-modelling-course-using-excel/,TRUE,$20,13,$260,2,17,Intermediate Level,1.5,05/05/2016,16:50:07,Business Finance
115752,Straight From Business School: Create Financial Statements,https://www.udemy.com/straight-from-business-school-create-financial-statements/,TRUE,$20,31,$620,2,5,Beginner Level,1,28/11/2013,01:07:56,Business Finance
731150,How To Pay Less Tax (UK version),https://www.udemy.com/paylesstax/,TRUE,$50,13,$650,2,98,All Levels,0.5166666666666666,19/01/2016,18:20:04,Business Finance
627772,Interpreting financial statements,https://www.udemy.com/financial-statements-focused-on-cash-flows/,FALSE,$0,"2,119",$0,111,54,All Levels,2,28/10/2015,18:25:41,Business Finance
850726,Forex trading with binary options,https://www.udemy.com/forex-trading-with-binary-options/,TRUE,$25,136,"$3,400",28,21,All Levels,3,16/05/2016,21:40:10,Business Finance
136244,Triple P Trading Course,https://www.udemy.com/triple-p-trading-course/,TRUE,$20,797,"$15,940",15,16,All Levels,3,24/12/2013,04:53:53,Business Finance
485889,Cost Accounting - A Comprehensive Study,https://www.udemy.com/cost-accounting-a-comprehensive-study/,TRUE,$180,503,"$90,540",43,286,All Levels,29.5,26/04/2015,23:46:55,Business Finance
507778,How to become a successful day trader,https://www.udemy.com/a-successful-day-trader/,TRUE,$95,"1,150","$109,250",6,27,All Levels,2.5,25/05/2015,23:32:56,Business Finance
422918,Essentials of Finance and Investment in 2 hours,https://www.udemy.com/finance-hien-minh-luu/,TRUE,$20,"1,403","$28,060",6,14,Beginner Level,2,01/06/2015,21:48:13,Business Finance
362530,Public Speaking: You Can Give Great Financial Presentations,https://www.udemy.com/how-to-give-financial-presentations/,TRUE,$20,916,"$18,320",6,23,All Levels,6.5,11/12/2014,06:00:27,Business Finance
579642,Professional Trading - Consistent Profits with Low Risk!,https://www.udemy.com/professional-trading-consistent-profits-with-low-risk/,TRUE,$20,627,"$12,540",5,27,All Levels,1,17/10/2015,05:44:17,Business Finance
1022796,Trading for winning,https://www.udemy.com/charting-for-beginners-for-dummies-newbies-technical-analysis/,TRUE,$200,168,"$33,600",7,27,All Levels,2,23/01/2017,05:18:48,Business Finance
793084,Succeed in Stocks Even if you Don't Know Where to Start,https://www.udemy.com/succeed-in-stocks-even-if-you-dont-know-where-to-start/,FALSE,$0,"2,554",$0,20,10,Beginner Level,1,09/03/2017,04:55:24,Business Finance
881062,Options Basics & Trading With Small Capital! - Level 1,https://www.udemy.com/options-basics-trading-with-small-capital/,TRUE,$30,120,"$3,600",17,19,Beginner Level,2,26/07/2016,20:26:58,Business Finance
838260,Forex trading Basic to advance Professional Level course,https://www.udemy.com/forex-trading-basic-to-advance-professional-level-course/,TRUE,$20,750,"$15,000",13,28,All Levels,2.5,05/05/2016,19:34:08,Business Finance
380542,Day Trading in Stocks: Strategies for Beginner Investors,https://www.udemy.com/day-trading-in-stocks-strategies-for-beginner-investors/,TRUE,$50,217,"$10,850",19,9,All Levels,2,08/01/2015,17:52:16,Business Finance
772480,Learn to Trade Forex Big U-Turn Trade,https://www.udemy.com/learn-to-trade-forex-big-u-turn-trade/,TRUE,$50,106,"$5,300",13,12,Beginner Level,1,24/02/2016,18:44:24,Business Finance
576906,"Technical Analysis Primer for trading Stocks, Bonds & Forex",https://www.udemy.com/technical-analysis-made-easy/,TRUE,$50,397,"$19,850",4,36,Beginner Level,3,23/11/2015,19:16:33,Business Finance
410196,DIY: Reduce Unpaid Federal Tax thru  IRS Offer in Compromise,https://www.udemy.com/diy-reduce-unpaid-federal-tax-thru-irs-offer-in-compromise/,TRUE,$20,44,$880,3,8,All Levels,1,26/03/2015,18:20:18,Business Finance
581662,Stock Trading with this Strategy,https://www.udemy.com/stock-trading-with-this-strategy/,TRUE,$50,30,"$1,500",3,6,All Levels,1,13/08/2015,21:52:16,Business Finance
1088102,The Psychology of Trading,https://www.udemy.com/the-psychology-of-trading/,TRUE,$20,95,"$1,900",3,20,All Levels,1,02/02/2017,03:58:36,Business Finance
788756,Professional Forex Strategy+2 weeks for FREE trading alerts,https://www.udemy.com/forex-candlesticks-strategy/,TRUE,$95,55,"$5,225",9,15,All Levels,1,29/03/2016,17:23:29,Business Finance
380206,Stock Trading Essentials for Day Traders,https://www.udemy.com/stock-trading-essentials-for-day-traders/,TRUE,$100,94,"$9,400",15,9,All Levels,1,08/01/2015,17:40:22,Business Finance
160322,Basics of Finance and Budgeting,https://www.udemy.com/basics-of-finance-and-budgeting/,TRUE,$20,578,"$11,560",7,34,Beginner Level,6,19/05/2014,04:02:10,Business Finance
610812,Portfolio Management CFA L1 2016,https://www.udemy.com/portfolio-management-cfa-l1/,TRUE,$20,393,"$7,860",5,34,All Levels,5,15/09/2015,20:48:19,Business Finance
288256,"Trade Stocks, Forex & Financial Markets like a Professional",https://www.udemy.com/stock-and-forex-trading-strategy-course/,TRUE,$20,116,"$2,320",6,12,All Levels,3,28/08/2014,15:02:35,Business Finance
662996,The Tax Advantaged Investor: A Guide to Legal Tax Reduction!,https://www.udemy.com/university-of-puerto-rico-mba-student-act-20-act-22-course/,FALSE,$0,"1,888",$0,42,25,All Levels,2,17/12/2015,05:22:24,Business Finance
101234,The Smart Option Trader,https://www.udemy.com/the-smart-option-trader/,TRUE,$45,412,"$18,540",19,74,All Levels,13,10/10/2013,22:02:48,Business Finance
1113442,Beginners Chart Patterns Trading for Penny Stocks,https://www.udemy.com/beginners-chart-patterns-for-penny-stocks-part-2/,TRUE,$200,40,"$8,000",7,26,Beginner Level,1.5,22/02/2017,05:37:40,Business Finance
746366,Financial Statements: Learn Accounting. Unlock the Numbers.,https://www.udemy.com/learn-accounting-unlock-the-numbers/,TRUE,$40,222,"$8,880",12,35,Beginner Level,3,17/02/2016,17:55:46,Business Finance
186556,CFA® Level 1 2014 – Alternative Investments,https://www.udemy.com/cfa-level-1-2014-alternative-investments/,TRUE,$30,831,"$24,930",1,13,All Levels,2,14/04/2014,11:27:09,Business Finance
179500,Interest Rate Swaps,https://www.udemy.com/interest-rate-swaps/,TRUE,$50,485,"$24,250",24,20,All Levels,3.5,11/03/2014,18:08:54,Business Finance
304000,Financial Modelling for entrepreneurs,https://www.udemy.com/financial-modelling-for-entrepreneurs/,TRUE,$20,232,"$4,640",7,17,All Levels,1,20/09/2014,08:26:56,Business Finance
334838,Economics - CFA Level 1 - 2014,https://www.udemy.com/economics-cfa-level-1-2014/,TRUE,$20,135,"$2,700",20,24,Beginner Level,4,08/11/2014,13:48:00,Business Finance
302456,Bookkeeping Made Simple,https://www.udemy.com/bookkeeping-made-simple/,TRUE,$40,61,"$2,440",16,22,All Levels,2.5,16/07/2015,20:51:43,Business Finance
537748,What is Bitcoin,https://www.udemy.com/what-is-bitcoin/,TRUE,$20,61,"$1,220",3,27,All Levels,5,09/07/2015,00:07:44,Business Finance
378464,Accounting for CA CPT Exams Part I,https://www.udemy.com/inventory-valuation/,TRUE,$50,874,"$43,700",2,120,All Levels,13.5,27/12/2014,11:10:19,Business Finance
532216,Raising Capital for Your Business,https://www.udemy.com/raising-capital-for-your-business/,TRUE,$50,22,"$1,100",5,60,All Levels,2.5,03/08/2015,22:46:45,Business Finance
41973,"Silver, Gold, and Inflation",https://www.udemy.com/got-gold-get-gold-inflation/,FALSE,$0,"5,597",$0,76,11,Beginner Level,1,16/02/2013,16:08:05,Business Finance
138004,Accounting Concepts For Technocrats,https://www.udemy.com/accounting-concepts-for-technocrats/,TRUE,$20,261,"$5,220",2,35,Beginner Level,2.5,26/12/2013,12:41:50,Business Finance
94532,Beginner Financial Analysis: Invest Like Warren Buffett,https://www.udemy.com/beginner-financial-analysis-invest-like-warren-buffett/,TRUE,$50,83,"$4,150",4,19,Beginner Level,0.6833333333333333,10/03/2014,21:49:34,Business Finance
467238,Advance Technical Analysis,https://www.udemy.com/advance-technical-analysis/,TRUE,$50,152,"$7,600",6,14,Expert Level,3.5,08/04/2015,18:11:52,Business Finance
850294,The Everyday Investor: Building Wealth with Venture Capital,https://www.udemy.com/the-everyday-investor/,TRUE,$20,176,"$3,520",2,12,Intermediate Level,2.5,07/06/2016,01:34:54,Business Finance
1110256,QuickBooks Online : Inventory Management For Non-Finance,https://www.udemy.com/quickbooks-online-inventory-management-for-non-finance/,TRUE,$35,8,$280,4,10,All Levels,0.6666666666666666,20/04/2017,22:15:19,Business Finance
439210,Law Matters,https://www.udemy.com/law-matters/,TRUE,$20,327,"$6,540",1,12,Beginner Level,0.45,27/03/2015,17:16:21,Business Finance
597164,Learn to Trade for Profit: Finding Winning Stocks - Chinese,https://www.udemy.com/trade-for-profit-how-to-find-and-trade-stocks-successfully-chinese/,TRUE,$95,264,"$25,080",0,79,All Levels,3,08/10/2015,17:04:03,Business Finance
773502,Financial Accounting Part 2 - Passing The Class,https://www.udemy.com/financial-accounting-part-2-passing-the-class/,TRUE,$20,15,$300,4,36,Beginner Level,4.5,01/05/2017,22:58:40,Business Finance
262818,Simple Options Trading System,https://www.udemy.com/safe-and-easy-options-trading/,TRUE,$35,104,"$3,640",2,16,Intermediate Level,1.5,31/07/2014,20:25:42,Business Finance
255046,Investments and Financial Markets,https://www.udemy.com/investments-and-financial-markets/,TRUE,$40,71,"$2,840",3,19,Beginner Level,1.5,22/07/2014,19:08:41,Business Finance
295909,Legal Accounting,https://www.udemy.com/solicitors-accounts/,TRUE,$110,26,"$2,860",6,49,All Levels,4,21/09/2014,04:58:16,Business Finance
1153876,"Term Loan Appraisal for bankers, credit analysts",https://www.udemy.com/term-loan-appraisal-for-bankers-credit-analysts/,TRUE,$20,11,$220,2,28,Beginner Level,6.5,03/04/2017,16:53:57,Business Finance
83736,Small Biz Doers' Guide to Small Biz Accounting + Bookkeeping,https://www.udemy.com/an-entrepreneurs-guide-to-small-biz-bookkeeping/,TRUE,$20,"1,294","$25,880",7,58,Beginner Level,5.5,28/08/2013,03:28:52,Business Finance
75182,Trade Show Samurai,https://www.udemy.com/trade-show-displays/,TRUE,$95,32,"$3,040",7,7,All Levels,0.5166666666666666,29/08/2013,15:44:46,Business Finance
236070,Forex Harmonic Trading- With Multiple Forex Chart Examples,https://www.udemy.com/forex-harmonic-trading-with-multiple-examples/,TRUE,$135,313,"$42,255",16,25,All Levels,2.5,28/11/2016,17:21:07,Business Finance
788796,The Cost of Capital: The Key To Attract Venture Capitalists,https://www.udemy.com/the-cost-of-capital-and-the-evaluation-of-ideas/,TRUE,$50,635,"$31,750",4,6,All Levels,0.6833333333333333,22/03/2016,20:47:21,Business Finance
508796,Accounting for School Students,https://www.udemy.com/cash-books-in-accountancy/,TRUE,$30,"1,311","$39,330",2,12,All Levels,1.5,22/05/2015,23:32:56,Business Finance
739910,Learn To Trade The Forex Naked Price Action Acapulco Trade,https://www.udemy.com/forex-naked-price-action-acapulco-trade/,TRUE,$70,288,"$20,160",9,13,Intermediate Level,1,25/01/2016,18:11:00,Business Finance
725872,Certificate in MYOB AccountRight Premier 2017 Course,https://www.udemy.com/certificate-in-myob-accountright-premier-2016-valued-1250/,TRUE,$200,97,"$19,400",18,29,All Levels,3,10/03/2016,23:45:35,Business Finance
894336,Master The Psychology of Forex & Binary Options Trading,https://www.udemy.com/master-the-psychology-of-forex-binary-options-trading/,TRUE,$20,53,"$1,060",16,7,Intermediate Level,1,04/07/2016,18:47:36,Business Finance
334820,Learn to Pick the Right Stock Broker Account,https://www.udemy.com/learn-to-pick-the-right-stock-broker-account/,TRUE,$40,"1,102","$44,080",3,14,Beginner Level,0.5666666666666667,24/12/2014,21:50:11,Business Finance
619786,Profit During Crashing Markets: A Step-by-Step Guide,https://www.udemy.com/profit-during-crashing-markets-a-step-by-step-guide/,TRUE,$195,57,"$11,115",11,18,All Levels,1,16/05/2016,21:38:56,Business Finance
179820,Introduction to Futures & Options,https://www.udemy.com/introduction-to-futures-options/,TRUE,$50,694,"$34,700",35,27,All Levels,4.5,11/03/2014,17:06:53,Business Finance
322332,Learn To Invest In 7 Steps,https://www.udemy.com/learn-to-invest/,TRUE,$50,137,"$6,850",14,21,Beginner Level,3,29/03/2015,21:12:54,Business Finance
597424,Sell like a Pro: Insider Secrets of Successful Selling!,https://www.udemy.com/sell-like-a-pro-inside-secrets-of-successful-selling-y/,TRUE,$115,12,"$1,380",1,25,All Levels,2.5,01/11/2016,15:47:26,Business Finance
1089610,3 Little Pigs: A Multiple Timeframe Forex Trading Strategy,https://www.udemy.com/3-little-pigs-a-multiple-timeframe-forex-trading-strategy/,TRUE,$20,18,$360,0,6,All Levels,1.5,24/02/2017,16:33:34,Business Finance
166842,6. Annuities Due and Deferred,https://www.udemy.com/annuities-due-and-deferred/,TRUE,$20,170,"$3,400",0,16,All Levels,1.5,24/02/2014,13:53:23,Business Finance
408232,CFA® Level 1 2014 – Quantitative Methods,https://www.udemy.com/cfa-level-1-2014-quantitative-methods/,TRUE,$50,119,"$5,950",0,27,All Levels,5,26/02/2015,10:06:11,Business Finance
249376,IFRIC 13-Customer Loyalty Programmes (Revenue),https://www.udemy.com/ifric-13-customer-loyalty-programmes-revenue/,FALSE,$0,"2,058",$0,22,6,All Levels,0.6,05/07/2014,19:43:15,Business Finance
231256,FOREX Currency Trading For Beginners,https://www.udemy.com/forex-currency-trading-for-beginners/,TRUE,$25,35,$875,2,28,Beginner Level,4,17/06/2014,22:18:21,Business Finance
479496,Basic Technical Analysis,https://www.udemy.com/basic-technical-analysis/,TRUE,$50,40,"$2,000",1,27,Beginner Level,2.5,05/08/2015,17:19:03,Business Finance
944534,Forex:Trade Management & Psychology,https://www.udemy.com/forexmoney-management-psychology/,TRUE,$150,13,"$1,950",0,19,Intermediate Level,2,21/09/2016,19:07:06,Business Finance
1153854,"Working Capital assessment for bankers, credit analysts",https://www.udemy.com/working-capital-assessment-for-bankers-credit-analysts/,TRUE,$20,4,$80,0,29,Beginner Level,7,06/04/2017,23:30:07,Business Finance
74028,"CFA Level I Workshop 6: Alternatives, PM and Economics ",https://www.udemy.com/cfa-workshop-6/,TRUE,$20,71,"$1,420",1,5,All Levels,1,12/08/2013,14:20:49,Business Finance
73962,CFA Level I Workshop 3: Financial Reporting & Analysis II,https://www.udemy.com/cfa-workshop-3/,TRUE,$20,71,"$1,420",1,5,All Levels,1,12/08/2013,13:31:41,Business Finance
1156530,How to trade in the Forex market,https://www.udemy.com/forex-market/,TRUE,$200,6,"$1,200",0,39,Intermediate Level,2.5,29/03/2017,16:19:49,Business Finance
1097288,Bookkeeping Practicals with Software,https://www.udemy.com/bookkeeping-practical-with-software/,TRUE,$35,1,$35,0,130,Intermediate Level,31.5,07/02/2017,00:16:24,Business Finance
614668,8 Steps To Achieve Financial Freedom And Escape Debt,https://www.udemy.com/achieve-financial-freedom-and-escape-debt/,TRUE,$40,5,$200,0,48,Beginner Level,5.5,13/11/2015,17:43:47,Business Finance
1082352,Trading Basics in 30 minutes,https://www.udemy.com/trading-basics-in-30-minutes/,TRUE,$50,1,$50,0,6,Beginner Level,0.5333333333333333,26/02/2017,21:59:25,Business Finance
625670,Technical Charting,https://www.udemy.com/technical-charting/,TRUE,$20,4,$80,1,6,Intermediate Level,1,02/11/2015,20:23:54,Business Finance
35409,Profits Turbo,https://www.udemy.com/profits-turbo/,TRUE,$20,10,$200,0,7,Intermediate Level,5.5,03/06/2013,15:35:46,Business Finance
250902,Nest Egg Investing,https://www.udemy.com/nest-egg-secrets/,TRUE,$45,6,$270,0,12,Beginner Level,2,27/06/2014,15:15:12,Business Finance
1010988,Economics for beginners - Various Concepts,https://www.udemy.com/economics-forms-of-market-and-perfect-competition/,TRUE,$25,2,$50,0,34,Beginner Level,2.5,02/01/2017,14:58:36,Business Finance
855816,Investing in Stocks & Shares,https://www.udemy.com/making-money-from-stocks-shares/,TRUE,$20,2,$40,0,24,Beginner Level,2,23/05/2016,06:21:40,Business Finance
813360,Learn Financial Modeling from Scratch - Part 2,https://www.udemy.com/learn-financial-modeling-part-2/,TRUE,$50,2,$100,1,27,All Levels,3.5,07/04/2016,15:15:10,Business Finance
813516,Learn Financial Modeling from Scratch - Part 3,https://www.udemy.com/learn-financial-modeling-part-3/,TRUE,$50,2,$100,0,22,All Levels,2,07/04/2016,14:59:39,Business Finance
302484,A Practical Guide to Wealth Creation,https://www.udemy.com/wealth-creation/,TRUE,$35,6,$210,0,7,All Levels,1,18/11/2016,14:51:43,Business Finance
